ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2020-04-22T12:42:11Z,Presidebte Jair Bolsonaro: Alvorada 09h00 (22/04/2020).,,MevIsiSN2xU,https://www.youtube.com/watch?v=MevIsiSN2xU
Jair Bolsonaro,2020-04-21T14:22:58Z,Entrevista do ministro Marcos Pontes sobre os testes clínicos com o medicamento combate ao covid-19.,"“Ninguém ganha guerra se não estiver otimista”. Confira a entrevista do ministro Marcos Pontes à Jovem Pan sobre os testes clínicos com o medicamento anunciado pela pasta para combate à Covid-19. Pontes explicou quais os próximos passos da avaliação do remédio e defendeu a postura positiva. “É importante tratar com fatos, ciência, se preparar muito bem para os desafios, mas ninguém vence uma guerra se não estiver otimista em vencer. Se você entrar em combate achando que vai perder, você vai perder”, disse.",2GogM5ksZpA,https://www.youtube.com/watch?v=2GogM5ksZpA
Jair Bolsonaro,2020-04-21T15:41:00Z,- Presidente Bolsonaro no Alvorada 12h: (21/04/2020).,,4qWDY25EvxI,https://www.youtube.com/watch?v=4qWDY25EvxI
Jair Bolsonaro,2020-04-21T09:59:24Z,Ministro da Saúde do Governo Bolsonaro passa informações propositivas à sociedade.,,DntIqw7eL7E,https://www.youtube.com/watch?v=DntIqw7eL7E
Jair Bolsonaro,2020-04-20T22:24:35Z,Presidente Bolsonaro chega no Palácio do Alvorada e conversa com a população.,,9pL1Pvo-53k,https://www.youtube.com/watch?v=9pL1Pvo-53k
Jair Bolsonaro,2020-04-20T12:13:57Z,Presidente Bolsonaro no Alvorada (20/04/2020).,,SoFJR0XSnms,https://www.youtube.com/watch?v=SoFJR0XSnms
Jair Bolsonaro,2020-04-13T15:00:15Z,Presidente Bolsonaro: Não assisto à Globo,,ynI4oX-4YzE,https://www.youtube.com/watch?v=ynI4oX-4YzE
Jair Bolsonaro,2020-04-19T22:35:16Z,Vergonhoso... mesmo diante deste e de inúmeros fatos diários!,,91scINX68aw,https://www.youtube.com/watch?v=91scINX68aw
Jair Bolsonaro,2020-04-19T16:50:39Z,- QG do Exército (DF):,Presidente Bolsonaro saúda a população em frente ao QG do Exército em Brasília.,j5rpTeFHEwo,https://www.youtube.com/watch?v=j5rpTeFHEwo
Jair Bolsonaro,2020-04-19T16:28:19Z,"19/abril, DIA DO EXÉRCITO. Sempre ao lado do povo, da democracia e da liberdade.",,kt51uTqZ2cY,https://www.youtube.com/watch?v=kt51uTqZ2cY
Jair Bolsonaro,2020-04-18T23:31:19Z,"Prefeito de Pirassununga reabriu seu comércio, mas teve que voltar atrás por decisão do Governador.",,YBg9zx2oqo8,https://www.youtube.com/watch?v=YBg9zx2oqo8
Jair Bolsonaro,2020-04-17T23:12:24Z,Padre Paulo Ricardo fala sobre o socialismo.,,E9pTu2TU4pI,https://www.youtube.com/watch?v=E9pTu2TU4pI
Jair Bolsonaro,2020-04-16T22:52:39Z,Governo Jair Bolsonaro sempre prestando contas ao Brasileiro.,,ylmObYzJT9g,https://www.youtube.com/watch?v=ylmObYzJT9g
Jair Bolsonaro,2020-04-17T22:31:21Z,Presidente Bolsonaro no Alvorada (17/04/2020).,,C8rIQPuQp94,https://www.youtube.com/watch?v=C8rIQPuQp94
Jair Bolsonaro,2020-04-16T22:13:33Z,Mais ações do Governo Bolsonaro. (16/04/2020).,,xYE-Zk4eT-g,https://www.youtube.com/watch?v=xYE-Zk4eT-g
Jair Bolsonaro,2020-04-16T23:10:37Z,- Entrevista ao Jornalista Leandro Magalhães (CNN):,,62GnPkS4ChM,https://www.youtube.com/watch?v=62GnPkS4ChM
Jair Bolsonaro,2020-04-16T22:24:34Z,- Live de toda quinta-feira com o Presidente Jair Bolsonaro. (16/04/2020).,,vNyBRsVZ0gg,https://www.youtube.com/watch?v=vNyBRsVZ0gg
Jair Bolsonaro,2020-04-16T15:31:32Z,Vice-Presidente da Confederação Nacional do Comércio. - Francisco Valdeci de Souza Cavalcante.,,ntdrvrGCvvg,https://www.youtube.com/watch?v=ntdrvrGCvvg
Jair Bolsonaro,2020-04-16T12:45:10Z,Diferença da Caixa Econômica Federal nos governos Bolsonaro e anteriores.,,fiYjjFmFuhc,https://www.youtube.com/watch?v=fiYjjFmFuhc
Jair Bolsonaro,2020-04-15T12:09:32Z,Guilherme Fiuza: Os sócios da paralisia.,,hE9FnYFhnhI,https://www.youtube.com/watch?v=hE9FnYFhnhI
Jair Bolsonaro,2020-04-14T23:41:59Z,Ministro da Cidadania expõe mais fatos sobre o atual momento brasileiro.,,iacOrk460ZA,https://www.youtube.com/watch?v=iacOrk460ZA
Jair Bolsonaro,2020-04-14T09:43:49Z,O Bom senso começa a aparecer!,,BCffCIkouqk,https://www.youtube.com/watch?v=BCffCIkouqk
Jair Bolsonaro,2020-04-13T14:55:31Z,Live entre o Deputado Eduardo Bolsonaro e Arthur Weintraub (12/04/2020).,,07MDmr5LoRE,https://www.youtube.com/watch?v=07MDmr5LoRE
Jair Bolsonaro,2020-04-13T16:34:43Z,"A manutenção de empregos, produção e zelo pela vida do trabalhador, é objetivo de nosso Governo.","- Pulverização aérea/Vale do Ribeira/bananicultura. 

- A Instrução Normativa n° 13, de 08/abr/2020, do nosso Governo, revoga a IN n°42, de 07/set/2004 (Governo do PT).

- A manutenção de empregos, produção e zelo pela vida do trabalhador, é objetivo de nosso Governo.",hiDFpBDpoQU,https://www.youtube.com/watch?v=hiDFpBDpoQU
Jair Bolsonaro,2020-04-13T11:18:04Z,"CURIOSO: Em 2016, o Jornal Nacional anunciava a cloroquina no combate ao zika vírus.",,akI6DvEvXyk,https://www.youtube.com/watch?v=akI6DvEvXyk
Jair Bolsonaro,2020-04-07T21:27:30Z,- Imumologista/oncologista Nise Yamaguchi  e o uso da Hidroxicloroquina no tratamento do COVID-19.,,k2SWA30fj5Y,https://www.youtube.com/watch?v=k2SWA30fj5Y
Jair Bolsonaro,2020-04-13T01:19:33Z,"É disto que a mídia deveria estar falando, mas os amigos do vírus não descansam.",,5XTXQiYsZzg,https://www.youtube.com/watch?v=5XTXQiYsZzg
Jair Bolsonaro,2020-04-12T22:24:24Z,Presidente Bolsonaro: Depoimento em live com líderes cristãos!,,Pq67lwBCKU4,https://www.youtube.com/watch?v=Pq67lwBCKU4
Jair Bolsonaro,2020-04-12T14:03:13Z,No mínimo estranho!,,Y-j7zcIqcoM,https://www.youtube.com/watch?v=Y-j7zcIqcoM
Jair Bolsonaro,2020-04-12T00:37:52Z,Obrigado pela confiança. Sabíamos que não seria fácil. Brasil acima de Tudo Deus Acima de Todos,,oHjv6o9P0tI,https://www.youtube.com/watch?v=oHjv6o9P0tI
Jair Bolsonaro,2020-04-11T20:01:58Z,Mais ações do Governo Jair Bolsonaro nesta semana.,,O45zzv_AtGI,https://www.youtube.com/watch?v=O45zzv_AtGI
Jair Bolsonaro,2020-04-11T11:32:55Z,MaisMedidas econômicas do Presidente Jair Bolsonaro para ajudar os produtores rurais.,,Ab3aaiqD7pg,https://www.youtube.com/watch?v=Ab3aaiqD7pg
Jair Bolsonaro,2020-04-11T00:13:37Z,Zika / Covid-18: Quando o Presidente não é Jair Bolsonaro.,,Y-H7m0eUCXs,https://www.youtube.com/watch?v=Y-H7m0eUCXs
Jair Bolsonaro,2020-04-10T20:34:49Z,Presidente compra medicamento em farmácia. Contrariando normas da Saúde repórteres se aglomerararam.,Presidente compra medicamento em farmácia. Contrariando normas da Saúde repórteres se aglomerararam.,pzlGJxX_Lpc,https://www.youtube.com/watch?v=pzlGJxX_Lpc
Jair Bolsonaro,2020-04-10T16:32:36Z,Guilherme Fiuza: covid-19.,,hSPa-GRfhYQ,https://www.youtube.com/watch?v=hSPa-GRfhYQ
Jair Bolsonaro,2020-04-09T13:48:13Z,Alguns pontos do Governo Bolsonaro no enfrentamento do covid-19.,,g5oOLJ-BIPY,https://www.youtube.com/watch?v=g5oOLJ-BIPY
Jair Bolsonaro,2020-04-09T23:09:32Z,Live de quinta-feira com o Presidente Jair Bolsonaro (09/04/2020). Temas na descrição:,"1- trabalho conjunto do Governo Federal para socorro emergencial de R$600, por 3 meses.
1.1- 111 milhões de acessos ao site da Caixa no 1° dia;
1.2- 30 milhões de cadastrados hoje;
1.3- 2,6 milhões de benefícios pagos;
1.4- Maior programa de inserção de pessoas gratuitamente. Mais detalhes, na Caixa Econômica Federal;

2- Ministro do STF determina que ações de restrições são de competência de governadores e prefeitos.

3- Assinada MP que isenta 9 milhões de famílias do pagamento de cerca de R$150, por 3 meses.

4- Com muito sacrifício, o Governo Federal já utilizou mais de R$600 bilhões na luta contra o covid-19 e manutenção de empregos. Em breve não haverá mais recursos para durar por muito tempo.

5- Onze mil brasileiros repatriados, com devido acompanhamento médico e mais a caminho.

6- A CEF anuncia nova linha de crédito de R$ 40 bilhões para linha de moradias. 1,2 milhão de trabalhadores com emprego garantido e seis meses de carência para o comprador começar a pagar.

7- As três etapas de pagamento de R$600/mês serão efetivadas até o final de maio.
7.1- coronavoucher: R$ 98 bilhões para 54 milhões de brasileiros.

8- Ajuda financeira à prefeituras:  R$ 3 bilhões já usados e serão mais R$5 bilhões para mais de 300 municípios.

9- Saque de até R$1.045,00 do FGTS a partir de junho. 60 milhões de brasileiros e R$37 bilhões.

10.1- Hidroxicloroquina sendo usada no mundo todo e avanços acontecem.
10.2- Até sábado, centenas de quilos de insumos farmacêuticos para produção do medicamento, enviados pela Índia chegarão ao Brasil",F9jXlF2ExQE,https://www.youtube.com/watch?v=F9jXlF2ExQE
Jair Bolsonaro,2020-04-09T21:56:11Z,Presidente Jair Bolsonaro em Brasília (09/04/2020).,,pFkGBWhUZBE,https://www.youtube.com/watch?v=pFkGBWhUZBE
Jair Bolsonaro,2020-04-09T12:21:21Z,SBT: Brasil é reconhecido mundialmente no combate ao covid-19.,,WhR_F6B6Lh0,https://www.youtube.com/watch?v=WhR_F6B6Lh0
Jair Bolsonaro,2020-04-08T23:48:09Z,- Pronunciamento à Nação. - 08 de abril de 2020.,,WLn8Dh_DhRA,https://www.youtube.com/watch?v=WLn8Dh_DhRA
Jair Bolsonaro,2020-04-08T21:49:15Z,Presidente Bolsonaro em nova entrevista com Datena. 08/04/2020,,R_Mq3XFlbKU,https://www.youtube.com/watch?v=R_Mq3XFlbKU
Jair Bolsonaro,2020-04-08T15:49:17Z,"Dr. Kalil Filho: ""Eu usei ... vale a pena o uso da HIDROXICLOROQUINA em pacientes infectados.",,_vwHYaw1WgI,https://www.youtube.com/watch?v=_vwHYaw1WgI
Jair Bolsonaro,2020-04-08T14:34:14Z,"O que importa não é o que se fala, mas quem fala! A partir daí constrói-se o enredo que se quer!",,vIzhggw6vwQ,https://www.youtube.com/watch?v=vIzhggw6vwQ
Jair Bolsonaro,2020-04-07T22:32:03Z,Programa do Governo Bolsonaro financiará micro e pequenas empresas durante crise. Detalhes descrição,"O programa pelo presidente do Banco Central do Brasil, Roberto Campos Neto, vai financiar o salário dos trabalhadores de micro e pequenas empresas por dois meses. O empréstimo aos empreendedores será limitado a dois salários mínimos por funcionário.

Isso significa que quem recebe três ou mais salários ganhará dois (R$ 2.090). Ao todo, o programa vai custar R$ 40 bilhões, sendo R$ 34 bilhões pagos pelo Tesouro Nacional e o restante da Federação Brasileira de Bancos (Febraban).",liJi8rNxiug,https://www.youtube.com/watch?v=liJi8rNxiug
Jair Bolsonaro,2020-04-07T11:06:32Z,Debate covid-19. Assista:,,tObl5Jl_g_s,https://www.youtube.com/watch?v=tObl5Jl_g_s
Jair Bolsonaro,2020-04-07T14:06:32Z,"- O médico David Uip tomou, ou não, HIDROXICLOROQUINA para se curar?",,KL2zQoXAFk4,https://www.youtube.com/watch?v=KL2zQoXAFk4
Jair Bolsonaro,2020-04-05T19:18:37Z,A importância das lotéricas funcionando. E alguns governadores insistem em mantê-las fechadas.,,zHSa_q91NU8,https://www.youtube.com/watch?v=zHSa_q91NU8
Jair Bolsonaro,2020-04-05T13:34:48Z,Mais ações do Governo Federal esta semana.,,SiR-t642CRs,https://www.youtube.com/watch?v=SiR-t642CRs
Jair Bolsonaro,2020-04-05T21:55:05Z,- Palácio do Alvorada / domingo (05/04/2020).,,lDip-ahrIMQ,https://www.youtube.com/watch?v=lDip-ahrIMQ
Jair Bolsonaro,2020-04-05T13:45:30Z,Hidroxicloroquina com Dr. Paolo Zanotto (USP).,,GVuecFaf33s,https://www.youtube.com/watch?v=GVuecFaf33s
Jair Bolsonaro,2020-04-05T12:43:37Z,No RJ:,,4r6X43JKx1M,https://www.youtube.com/watch?v=4r6X43JKx1M
Jair Bolsonaro,2020-03-27T23:39:16Z,Paulo Guedes fala como enxerga o cenário do coronavírus e presta contas das ações do Governo.,,lxk3hTL4ins,https://www.youtube.com/watch?v=lxk3hTL4ins
Jair Bolsonaro,2020-04-03T12:01:47Z,- Palácio do Alvorada (03/04/2020).,,p6RaY49Y01E,https://www.youtube.com/watch?v=p6RaY49Y01E
Jair Bolsonaro,2020-04-02T23:27:32Z,"Entrevista ao jornalista Augusto Nunes, na Jovem Pan: Programa "" Os Pingos no is"".",,8IuCbTWeXCY,https://www.youtube.com/watch?v=8IuCbTWeXCY
Jair Bolsonaro,2020-04-02T21:17:29Z,Nesta tarde (02/04/2020),,XlI63fsgfW8,https://www.youtube.com/watch?v=XlI63fsgfW8
Jair Bolsonaro,2020-04-02T13:20:49Z,- Professora em comovente depoimento para o Presidente da República.  - PEÇO COMPARTILHAR.,,6uPeY71fcnU,https://www.youtube.com/watch?v=6uPeY71fcnU
Jair Bolsonaro,2020-04-01T23:33:58Z,Presidente Bolsonaro revela novas ações do Governo Federal diante do Covid-19 (01/04/2020),,IhxGW4prE8Y,https://www.youtube.com/watch?v=IhxGW4prE8Y
Jair Bolsonaro,2020-03-28T14:34:58Z,Mais atitudes do Governo Federal nesta semana em socorro a estados e municípios.,,BcjHAEsXGVY,https://www.youtube.com/watch?v=BcjHAEsXGVY
Jair Bolsonaro,2020-04-01T15:19:24Z,Atualização de ações do Governo Federal no enfrentamento ao covid-19:,,zYSqjQeTRVU,https://www.youtube.com/watch?v=zYSqjQeTRVU
Jair Bolsonaro,2020-03-31T00:31:24Z,Ministro Tarcísio de Freitas anuncia chegada de 500.000 exames rápidos de 5 milhões doados pela Vale,,_R9l_6J8P1Y,https://www.youtube.com/watch?v=_R9l_6J8P1Y
Jair Bolsonaro,2020-04-01T00:08:59Z,Presidente da República fala novamente em Rede Nacional sobre o covid-19.,,x-FGVyrfhqw,https://www.youtube.com/watch?v=x-FGVyrfhqw
Jair Bolsonaro,2020-03-31T12:16:49Z,"- Hoje, ouvindo a população na saída do Palácio do Alvorada. 31 de março de 2020",,oZoxt0idbd8,https://www.youtube.com/watch?v=oZoxt0idbd8
Jair Bolsonaro,2020-03-31T10:01:26Z,- Algo mudou na OMS? - Agora se preocupam com os informais? - Jair Bolsonaro sempre esteve certo?,,VKF75XUP0AE,https://www.youtube.com/watch?v=VKF75XUP0AE
Jair Bolsonaro,2020-03-30T22:01:56Z,"Nova entrevista ao Datena, esclarecendo pontos sobre o covid-19:",,SWLc9-EYYAA,https://www.youtube.com/watch?v=SWLc9-EYYAA
Jair Bolsonaro,2020-03-30T23:44:08Z,Passo a passo: auxílio para trabalhadores informais. A informação é a melhor solução!,,E9Ww7Nzv9qU,https://www.youtube.com/watch?v=E9Ww7Nzv9qU
Jair Bolsonaro,2020-03-30T19:23:00Z,Ministro Tarcísio expõe medidas adotadas para evitar o desabastecimento da população.,,5cOpUARhhn8,https://www.youtube.com/watch?v=5cOpUARhhn8
Jair Bolsonaro,2020-03-28T17:30:04Z,"O Governo Federal trabalha sem parar para garantir empregos, aposentadorias e outros benefícios.",,So_fuoovPT0,https://www.youtube.com/watch?v=So_fuoovPT0
Jair Bolsonaro,2020-03-30T12:58:51Z,Fala na saída do Palácio do Alvorada (30/03/2020).,,ogArUdCgyBw,https://www.youtube.com/watch?v=ogArUdCgyBw
Jair Bolsonaro,2020-03-30T10:42:29Z,- Temos dois problemas que não podem ser dissociados: o vírus e o desemprego.,"- Temos dois problemas que não podem ser dissociados: o vírus e o desemprego. Ambos devem ser tratados com responsabilidade.

- O vírus está entre nós, infelizmente será fatal para alguns do grupo de risco.

- Mas se o remédio para o vírus for demasiado terá como efeito colateral o desemprego, onde os danos serão muito mais desastrosos que a própria doença.",gGkOZTyBC1A,https://www.youtube.com/watch?v=gGkOZTyBC1A
Jair Bolsonaro,2020-03-29T22:46:26Z,A Hidroxicloroquina cada vez mais demonstra sua eficácia em portadores do COVID-19.,A Hidroxicloroquina cada vez mais demonstra sua eficácia em portadores do COVID-19. Preservar vidas e empregos.,vYLIRzhJIoY,https://www.youtube.com/watch?v=vYLIRzhJIoY
Jair Bolsonaro,2020-03-29T19:44:57Z,"- Cúpula extraordinária do G-20, declaração sobre o COVID-19:  Temas na descrição do vídeo.","- Cúpula extraordinária do G-20, declaração sobre o COVID-19:

1- Proteger vidas, trabalho diário exposto em nossa timeline;
2- Salvaguardar os empregos;
3- Restaurar a confiança;
4- Minimizar interrupções no comércio...",_XpJnDIVqyU,https://www.youtube.com/watch?v=_XpJnDIVqyU
Jair Bolsonaro,2020-03-29T15:21:52Z,"- Sobradinho/DF. - A imprensa diz que está nas ruas porque precisa trabalhar, mas e o povo?",,buvL3uZ9CcM,https://www.youtube.com/watch?v=buvL3uZ9CcM
Jair Bolsonaro,2020-03-28T17:09:43Z,O trabalho do Governo Federal para enfrentar o coronavírus não para.,,RcVU3PcbvTA,https://www.youtube.com/watch?v=RcVU3PcbvTA
Jair Bolsonaro,2020-03-28T20:09:08Z,"O Ministro da Ciência, Tecnologia, Inovações e Comunicações apresenta as ações de seu Ministério.","O Ministro da Ciência, Tecnologia, Inovações e Comunicações apresenta juntamente com os secretários da Secretaria de Políticas para Formação e Ações Estratégicas e Secretaria de Telecomunicações, as diversas iniciativas do  MCTIC no COMBATE ao Covid-19:",-Mgumd6Dq5E,https://www.youtube.com/watch?v=-Mgumd6Dq5E
Jair Bolsonaro,2020-03-28T16:15:45Z,"Forças Armadas seguem o trabalho 24h por dia, 7 dias na semana, no combate ao covid-19.",,B8hFryG6cvs,https://www.youtube.com/watch?v=B8hFryG6cvs
Jair Bolsonaro,2020-03-28T11:34:57Z,O trabalho do Governo Federal para tratar os pacientes diagnosticados com coronavírus não para.,"Nesta semana, foi autorizado o uso da cloroquina em casos graves da doença. Além disso, as parcerias com outros ministérios fortaleceram ainda mais o combate à pandemia.",cETXICGzQkw,https://www.youtube.com/watch?v=cETXICGzQkw
Jair Bolsonaro,2020-03-27T16:14:53Z,"O Presidente da República faz pronunciamento com os presidentes do Banco Central do Brasil, da Caixa","O presidente da República faz pronunciamento com os presidentes do Banco Central do Brasil, da Caixa e BNDES",-WJlANIDMtE,https://www.youtube.com/watch?v=-WJlANIDMtE
Jair Bolsonaro,2020-03-27T00:02:02Z,Trabalho do Governo Bolsonaro na volta dos Brasileiros de todo mundo para o Brasil.,,LTfJvnSm86I,https://www.youtube.com/watch?v=LTfJvnSm86I
Jair Bolsonaro,2020-03-26T23:25:28Z,Live de toda quinta-feira com o Presidente Jair Bolsonaro (26/03/2020). Temas na descrição do vídeo.,"Temas:
1- Reunião com países do G20 animou as nações diante dos resultados positivos brasileiros iniciais na eficácia dos medicamentos Reuquinol e Hidroxicloroquina contra o covid-19.

2- Reunião G20: precauções com idosos e grupos de risco, juntamente com a preocupação da empregabilidade para manutenção do bem estar de todos.

3- Ampliação do bolsa-família.

4- Com a MP do 13o expirada por falta de votação, o Executivo estuda maneiras para volta deste recurso.

5- Por determinação do Presidente, os laboratórios do Exército aumentam sua produção dos medicamentos promissores ao enfrentamento do coronavirus.

6- O Ministério da Economia anuncia por 3 meses o valor de R$600 do pagamento de auxílio a trabalhadores informais no Brasil.

7- O Governo Federal aciona a justiça para ampliar serviços essenciais para a população, hoje impedidos por alguns governadores e prefeitos.

8- Com mais uma baixa do preço do petróleo no mundo, o Brasil este ano, baixou cerca de 40% o valor do diesel e gasolina nas refinarias.

9- O Ministério da Defesa e a Caixa Econômica colocam seus navios hospitais e barcos agência a disposição em locais remotos e outras regiões no enfrentamento ao covid-19.

10- A Apsen Farmacêutica anuncia a produção gratúita de milhões de unidades dos medicamentos no combate ao coronavirus.

11- o Governo assina decreto de funcionamento das 12.956 Caixas Lotéricas (serviços essenciais) devido a determinação do fechamento de 2.463 unidades por alguns governadores e prefeitos.

12- A Caixa Econômica anuncia R$ 5 bilhões de financiamento com redução de juros/mês para 0,8% às Santa Casas.

13- CASA PRÓPRIA: governo amplia de 60 para 90 dias o não pagamento aos compradores, devido à crise. Avaliando tempo ainda maior de postergação.

14- A Caixa Econômica anuncia redução de juros. Em 2018 era de 14% ao mês, hoje passando para 2,9% ao mês. Ainda análise de maior redução.",Lj5W5YrCLCk,https://www.youtube.com/watch?v=Lj5W5YrCLCk
Jair Bolsonaro,2020-03-26T12:02:22Z,"- Mostre esse vídeo para aqueles que estão anestesiados pela mídia, pelo politicamente correto...",,alF-lbFkV_E,https://www.youtube.com/watch?v=alF-lbFkV_E
Jair Bolsonaro,2020-03-25T22:33:12Z,Verdades: covid-19 e o alimento na mesa da família brasileira.,,NgTACO4r6Bc,https://www.youtube.com/watch?v=NgTACO4r6Bc
Jair Bolsonaro,2020-03-25T14:25:25Z,O Governo vem aportando bilhões para proteger o Brasil. Precisamos evitar o colapso do país.,"O governo Jair Bolsonaro já aportou bilhões na saúde para proteger os mais vulneráveis, anunciou pacote de medidas para evitar demissões em massa e impedir o colapso sem volta do Brasil!‬
O BRASIL NÃO PODE PARAR!",fstvOefYp0M,https://www.youtube.com/watch?v=fstvOefYp0M
Jair Bolsonaro,2020-03-25T12:18:01Z,Presidente Bolsonaro fala na saída do Alvorada (quarta-feira) 25/03/2020.,,vp3A_8vywC0,https://www.youtube.com/watch?v=vp3A_8vywC0
Jair Bolsonaro,2020-03-25T10:18:10Z,O BRASIL NÃO PODE PARAR!,"- 38 milhões de autônomos já foram atingidos. 
- Se as empresas não produzirem não pagarão salários. 
- Se a economia colapsar os servidores públicos também não receberão.
- Devemos abrir o comércio e tudo fazer para preservar a saúde dos idosos e portadores de comorbidades.
- Deus abençoe o Brasil e nos livre desse mal.",GZ6kVuyEdaM,https://www.youtube.com/watch?v=GZ6kVuyEdaM
Jair Bolsonaro,2020-03-24T23:44:50Z,"Pronunciamento do Presidente Jair Bolsonaro, em cadeia nacional de TV, sobre o coviD-19",,Tb22dopGGzI,https://www.youtube.com/watch?v=Tb22dopGGzI
Jair Bolsonaro,2020-03-22T23:45:10Z,O BRASIL NÃO PODE PARAR: abastecimento e empregos. Com responsabilidade e serenidade venceremos!,,0ZarGt7q24U,https://www.youtube.com/watch?v=0ZarGt7q24U
Jair Bolsonaro,2020-03-23T15:27:39Z,- Nossa missão é proteger vidas e empregos.,,6_OyKl5MtRc,https://www.youtube.com/watch?v=6_OyKl5MtRc
Jair Bolsonaro,2020-03-23T12:05:37Z,Presidente Bolsonaro / Live - manhã (23/03/2020): atualização covid-19.,,IqBcgzSsPO8,https://www.youtube.com/watch?v=IqBcgzSsPO8
Jair Bolsonaro,2020-03-23T09:40:00Z,Presidente Bolsonaro no Domingo Espetacular sobre o covid-19 (22/03/2020),,F3K-1sJzftU,https://www.youtube.com/watch?v=F3K-1sJzftU
Jair Bolsonaro,2020-03-22T21:12:14Z,Presidente: Irresponsabilidade e atitudes eleitoreiras acentuam desempregabilidade e caos no Brasil.,,EBgbwXhU1A4,https://www.youtube.com/watch?v=EBgbwXhU1A4
Jair Bolsonaro,2020-03-18T11:18:51Z,União e entendimento de todos neste momento.,,f3VrOkV-vAw,https://www.youtube.com/watch?v=f3VrOkV-vAw
Jair Bolsonaro,2020-03-21T18:35:10Z,"Presidente Bolsonaro atualiza, neste sábado, situação do coronavirus no Brasil.",,BrIZ0kFeV4o,https://www.youtube.com/watch?v=BrIZ0kFeV4o
Jair Bolsonaro,2020-03-21T10:56:00Z,Dois dedos de prosa com Ratinho (SBT).,,xlfTXa6fjxE,https://www.youtube.com/watch?v=xlfTXa6fjxE
Jair Bolsonaro,2020-03-21T00:44:59Z,Brasil Paralelo estréia gratuitamento no dia 31 de março o filme: PÁTRIA EDUCADORA.,,EwJv-UelSfk,https://www.youtube.com/watch?v=EwJv-UelSfk
Jair Bolsonaro,2020-03-20T23:33:42Z,Presidente Bolsonaro conversa com a imprensa sobre fatos do dia (20/03/2020),,D62PfonBhus,https://www.youtube.com/watch?v=D62PfonBhus
Jair Bolsonaro,2020-03-20T21:59:49Z,Ministro Tarcísio: barreiras de estados colocam em risco o transporte de itens básicos e médicos.,,llZexpNkPQs,https://www.youtube.com/watch?v=llZexpNkPQs
Jair Bolsonaro,2020-03-20T20:21:28Z,Presidente Bolsonaro: cartão corporativo / aposentadoria de deputado.,,gTTg-3wENdc,https://www.youtube.com/watch?v=gTTg-3wENdc
Jair Bolsonaro,2020-03-20T15:21:49Z,Setor sucroenergético doará álcool para a fabricação de gel para assepsia de estabelecimentos.,"O setor sucroenergético vai doar álcool para a fabricação de gel e solução de álcool 70 para assepsia de estabelecimentos da rede pública de saúde. Ação conjunta do Mapa, Ministério de Minas e Energia, União da Indústria de Cana-de-Açúcar (Unica), Ministério da Saúde e Agência Nacional de Vigilância Sanitária (Anvisa) para ajudar no combate ao coronavírus (COVID-19). A Ministr da Agricultura, a secretária-executiva do Ministério das Minas e Energia, Marisete Pereira e o presidente da Unica, Evandro Gussi falam sobre o assunto.",m3L7SY6Ozw0,https://www.youtube.com/watch?v=m3L7SY6Ozw0
Jair Bolsonaro,2020-03-20T14:24:32Z,Presidente Bolsonaro: Mais atualizações sobre atual situação do país,,lb_LPEcUZO8,https://www.youtube.com/watch?v=lb_LPEcUZO8
Jair Bolsonaro,2020-03-20T13:09:25Z,Ações do Ministro da Justiça e Segurança Pública Sérgio Moro. Mais detalhes na descrição.,"Ações de prevenção contra coronavirus nos presídios FEDERAIS. Visitas sociais suspensas. A ameaça do coronavírus não pode ser resolvida abrindo as portas das prisões ou deixando de prender quando necessário, pois deixa à população vulnerável ao crime. Assista esta e outras medidas adotadas até então pelo Ministério da Justiça e Segurança Pública.",oMeG-mVgIgY,https://www.youtube.com/watch?v=oMeG-mVgIgY
Jair Bolsonaro,2020-03-19T22:30:47Z,Live de quinta-feira com o Presidente Bolsonaro. (19/03/2020). Temas na descrição:,"- Redução do preço do gás e combustíveis nas refinarias;
- Atualização sobre o coronavirus;
- Diminuição da taxa de juros para aposentados;
- Voucher para trabalhador informal;
- fronteiras.",hH0JhakIwf0,https://www.youtube.com/watch?v=hH0JhakIwf0
Jair Bolsonaro,2020-03-19T21:09:40Z,Ministro da Saúdes: ações do governo contra o coronavirus. Informaçõescna descrição do vídeo:,"Mais ações do Governo Federal, envolvendo o Ministério da Saúde no enfrentamento do coronavírus:

1- R$432 milhões destinados a estados para reforçar ações contra o Covid19.

2- Distribuição inicial de dezenas de milhares de kits para identificação do vírus 

3- Recursos financeiros à unidades de saúde que fiquem mais tempo em funcionamento.

4- Aprovação do registros de mais 8 empresas para testes rápidos para o coronavírus.

5- União nacional dos Produtores de álcool se propôs gratuitamente na distribuição da matéria prima que se fizer necessário para a produção de insumos no combate ao coronavirus.

6-  Impostos de importação zerados para 67 produtos que vão de máscaras a álcool em gel.

7- Autorização da produção de álcool em gel nas farmácias de manipulação

8- Convocação de mais de 5.000 médicos.

9- Disponibilização inicial de 2.000 leitos para enfermidades relacionadas.",tlz2G5Kf7AI,https://www.youtube.com/watch?v=tlz2G5Kf7AI
